Task One

Task One: 	 0.159122	 0.840878
Task Two: 	 0.000045	 0.999955
Task Three: 	 0.128915	 0.871085
Task Four: 	 0.020043	 0.979957


Task One: 	 0.498252	 0.501748
Task Two: 	 0.500000	 0.500000
Task Three: 	 0.024533	 0.975467
Task Four: 	 0.213865	 0.786135


Task One: 	 0.500000	 0.500000
Task Two: 	 0.000055	 0.999945
Task Three: 	 0.198274	 0.801726
Task Four: 	 0.012053	 0.987947


Task One: 	 0.500000	 0.500000
Task Two: 	 0.500000	 0.500000
Task Three: 	 0.040856	 0.959144
Task Four: 	 0.004066	 0.995934


Task One: 	 0.195838	 0.804162
Task Two: 	 0.000056	 0.999944
Task Three: 	 0.294332	 0.705668
Task Four: 	 0.082060	 0.917940


Task One: 	 0.500000	 0.500000
Task Two: 	 0.055702	 0.944299
Task Three: 	 0.070793	 0.929207
Task Four: 	 0.007946	 0.992054


Task One: 	 0.152132	 0.847868
Task Two: 	 0.000049	 0.999951
Task Three: 	 0.287244	 0.712756
Task Four: 	 0.037953	 0.962047


Task One: 	 0.000044	 0.999956
Task Two: 	 0.487449	 0.512551
Task Three: 	 0.151051	 0.848949
Task Four: 	 0.336014	 0.663986


Task One: 	 0.500000	 0.500000
Task Two: 	 0.246265	 0.753736
Task Three: 	 0.073521	 0.926479
Task Four: 	 0.002051	 0.997949


Task One: 	 0.500000	 0.500000
Task Two: 	 0.096278	 0.903722
Task Three: 	 0.081134	 0.918866
Task Four: 	 0.014055	 0.985945


